"","x"
"1",9.19299473693932
"2",12.3669908640516
"3",14.4029900868218
"4",8.93582658794531
"5",9.45324797464457
"6",16.0659344801067
"7",10.1648197589089
"8",8.61917863708936
"9",10.1207885627211
"10",9.63204103207713
"11",8.12366922477096
"12",9.93628975840364
"13",9.22067914232204
"14",11.1698611410926
"15",11.6095956989888
"16",10.1211624122224
"17",13.3149032648768
"18",9.53196330541059
"19",9.85607898469576
"20",11.1161497337031
"21",12.8932448612086
"22",12.3614125009651
"23",9.0531932364375
"24",12.5491837311485
"25",8.33833279260223
"26",14.1399014863185
"27",15.7278367014722
"28",11.0534847625477
"29",14.5571970311523
"30",11.4496040960358
"31",9.30261476876249
"32",6.52227957970762
"33",12.5085878304059
"34",13.9061785453117
"35",7.21715174386331
"36",8.98547496594108
"37",8.6760176798605
"38",10.8585058130051
"39",8.81761191130971
"40",9.08039486661529
"41",9.97225485848242
"42",15.1145648177657
"43",9.89663945527609
"44",11.6776111301701
"45",7.17744617680524
"46",10.210507266416
"47",10.9392930818593
"48",11.0739473256948
"49",7.19028069276659
"50",7.36042883595273
"51",9.08856057264137
"52",18.1664064431101
"53",8.97510537076457
"54",15.5455432881287
"55",18.6033345077993
"56",8.8006746536101
"57",7.74412222288782
"58",11.2388070488171
"59",7.72938970576515
"60",12.3965343896026
"61",9.48595068300594
"62",9.15970413049508
"63",15.5261435264144
"64",6.98819267891771
"65",10.7998836453048
"66",10.1341235386346
"67",10.4667657913473
"68",8.42233565815476
"69",9.01657198620524
"70",8.59139158415441
"71",9.34571777579542
"72",12.5706377194572
"73",7.84040836877281
"74",8.73302690562518
"75",7.32789784131984
"76",9.61375295871644
"77",7.33018459506871
"78",10.7106785473914
"79",9.6054287659703
"80",8.07002367212081
"81",7.43682117712753
"82",6.08791160227433
"83",10.986767461813
"84",10.4600283276605
"85",7.33299529406443
"86",10.7932426054093
"87",8.0572208115257
"88",19.0774015139238
"89",12.1008685996355
"90",9.09664131309586
"91",15.1080643521421
"92",8.58718883845291
"93",9.87728863306841
"94",10.6242869559252
"95",9.79542884966508
"96",10.627285918864
"97",9.33570927578235
"98",9.21079197424957
"99",9.69672484434892
"100",11.9258721356732
"101",7.6089228623957
"102",8.01585018820829
"103",5.68506340726774
"104",6.81743554822752
"105",7.10426794519969
"106",9.24901432518998
"107",10.6155776145299
"108",11.4505797963496
"109",6.80584045151341
"110",8.99548720180229
"111",11.8364327880218
"112",9.52925683798141
"113",9.03944356607964
"114",8.40521130743833
"115",7.6733148246613
"116",11.0895244430482
"117",8.22587572126387
"118",10.2638452694386
"119",9.54787711428074
"120",7.76493654036411
"121",8.04563333607319
"122",9.34675264043012
"123",7.62455858763766
"124",9.33001245731093
"125",8.77340751481164
"126",9.8357640127971
"127",7.72126389444734
"128",10.8396127250636
"129",7.90820795708124
"130",7.9978598666709
"131",8.75926679125214
"132",11.9563533345157
"133",6.86897923165613
"134",13.2899277121296
"135",7.83831022488158
"136",7.8607028225628
"137",10.0661211225727
"138",10.02007739405
"139",9.36107933583272
"140",10.0457081496145
"141",11.4710128478933
"142",9.78153094703577
"143",8.24422991015583
"144",14.3944746958296
"145",10.3809565836905
"146",9.28155622757389
"147",8.43865668775222
"148",9.99253143032524
"149",12.2803178365378
"150",8.0104557605695
"151",9.82114106899462
"152",9.29315954158215
"153",11.4454489735817
"154",11.6562168049
"155",9.52506013814675
"156",9.54360931072105
"157",9.15687962931564
"158",8.28763949604669
"159",9.86212944602309
"160",8.36493297932742
"161",12.2224031991613
"162",11.2734011763247
"163",9.62430821789941
"164",12.4738646771844
"165",9.32286905529269
"166",15.9863532341119
"167",9.00358223117794
"168",9.68526534876413
"169",9.38063414817998
"170",9.15438871756181
"171",9.06722550270361
"172",9.93741491526896
"173",8.40548914254106
"174",12.5026990460457
"175",7.77380152873045
"176",9.73182857888786
"177",10.5645018022629
"178",15.563890703009
"179",9.28496077409057
"180",9.88433259299822
"181",8.98306357309487
"182",12.1045517483242
"183",10.0122431764268
"184",9.51937138599064
"185",9.67244641827294
"186",8.62526101888159
"187",10.6865318699436
"188",11.562140293994
"189",9.02690558987083
"190",11.6808536296627
"191",10.5174031643254
"192",14.0255751464449
"193",10.5054768968152
"194",12.934007866172
"195",13.3962211725883
"196",10.5682231389067
"197",11.7513017440337
"198",10.6775149450887
"199",9.20181487542972
"200",12.3935561600241
"201",9.42060352687297
"202",9.24256012887186
"203",9.95957302529549
"204",10.4684006381957
"205",11.3064547835796
"206",10.6445511908341
"207",12.4590847335748
"208",11.8137102416895
"209",9.17669411163179
"210",8.46290787350034
"211",9.08361318416752
"212",10.2780325396276
"213",12.9034539015973
"214",16.7741795418239
"215",10.0146944531656
"216",9.60385161942201
