"","Date","rate"
"12552","1999-11-17",9.19299473693932
"12553","1999-11-18",12.3669908640516
"12554","1999-11-19",14.4029900868218
"12555","1999-11-22",8.93582658794531
"12556","1999-11-23",9.45324797464457
"12557","1999-11-24",16.0659344801067
"12558","1999-11-26",10.1648197589089
"12559","1999-11-29",8.61917863708936
"12560","1999-11-30",10.1207885627211
"12561","1999-12-01",9.63204103207713
"12562","1999-12-02",8.12366922477096
"12563","1999-12-03",9.93628975840364
"12564","1999-12-06",9.22067914232204
"12565","1999-12-07",11.1698611410926
"12566","1999-12-08",11.6095956989888
"12567","1999-12-09",10.1211624122224
"12568","1999-12-10",13.3149032648768
"12569","1999-12-13",9.53196330541059
"12570","1999-12-14",9.85607898469576
"12571","1999-12-15",11.1161497337031
"12572","1999-12-16",12.8932448612086
"12573","1999-12-17",12.3614125009651
"12574","1999-12-20",9.0531932364375
"12575","1999-12-21",12.5491837311485
"12576","1999-12-22",8.33833279260223
"12577","1999-12-23",14.1399014863185
"12578","1999-12-27",15.7278367014722
"12579","1999-12-28",11.0534847625477
"12580","1999-12-29",14.5571970311523
"12581","1999-12-30",11.4496040960358
"12582","1999-12-31",9.30261476876249
"12583","2000-01-03",6.52227957970762
"12584","2000-01-04",12.5085878304059
"12585","2000-01-05",13.9061785453117
"12586","2000-01-06",7.21715174386331
"12587","2000-01-07",8.98547496594108
"12588","2000-01-10",8.6760176798605
"12589","2000-01-11",10.8585058130051
"12590","2000-01-12",8.81761191130971
"12591","2000-01-13",9.08039486661529
"12592","2000-01-14",9.97225485848242
"12593","2000-01-18",15.1145648177657
"12594","2000-01-19",9.89663945527609
"12595","2000-01-20",11.6776111301701
"12596","2000-01-21",7.17744617680524
"12597","2000-01-24",10.210507266416
"12598","2000-01-25",10.9392930818593
"12599","2000-01-26",11.0739473256948
"12600","2000-01-27",7.19028069276659
"12601","2000-01-28",7.36042883595273
"12602","2000-01-31",9.08856057264137
"12603","2000-02-01",18.1664064431101
"12604","2000-02-02",8.97510537076457
"12605","2000-02-03",15.5455432881287
"12606","2000-02-04",18.6033345077993
"12607","2000-02-07",8.8006746536101
"12608","2000-02-08",7.74412222288782
"12609","2000-02-09",11.2388070488171
"12610","2000-02-10",7.72938970576515
"12611","2000-02-11",12.3965343896026
"12612","2000-02-14",9.48595068300594
"12613","2000-02-15",9.15970413049508
"12614","2000-02-16",15.5261435264144
"12615","2000-02-17",6.98819267891771
"12616","2000-02-18",10.7998836453048
"12617","2000-02-22",10.1341235386346
"12618","2000-02-23",10.4667657913473
"12619","2000-02-24",8.42233565815476
"12620","2000-02-25",9.01657198620524
"12621","2000-02-28",8.59139158415441
"12622","2000-02-29",9.34571777579542
"12623","2000-03-01",12.5706377194572
"12624","2000-03-02",7.84040836877281
"12625","2000-03-03",8.73302690562518
"12626","2000-03-06",7.32789784131984
"12627","2000-03-07",9.61375295871644
"12628","2000-03-08",7.33018459506871
"12629","2000-03-09",10.7106785473914
"12630","2000-03-10",9.6054287659703
"12631","2000-03-13",8.07002367212081
"12632","2000-03-14",7.43682117712753
"12633","2000-03-15",6.08791160227433
"12634","2000-03-16",10.986767461813
"12635","2000-03-17",10.4600283276605
"12636","2000-03-20",7.33299529406443
"12637","2000-03-21",10.7932426054093
"12638","2000-03-22",8.0572208115257
"12639","2000-03-23",19.0774015139238
"12640","2000-03-24",12.1008685996355
"12641","2000-03-27",9.09664131309586
"12642","2000-03-28",15.1080643521421
"12643","2000-03-29",8.58718883845291
"12644","2000-03-30",9.87728863306841
"12645","2000-03-31",10.6242869559252
"12646","2000-04-03",9.79542884966508
"12647","2000-04-04",10.627285918864
"12648","2000-04-05",9.33570927578235
"12649","2000-04-06",9.21079197424957
"12650","2000-04-07",9.69672484434892
"12651","2000-04-10",11.9258721356732
"12652","2000-04-11",7.6089228623957
"12653","2000-04-12",8.01585018820829
"12654","2000-04-13",5.68506340726774
"12655","2000-04-14",6.81743554822752
"12656","2000-04-17",7.10426794519969
"12657","2000-04-18",9.24901432518998
"12658","2000-04-19",10.6155776145299
"12659","2000-04-20",11.4505797963496
"12660","2000-04-24",6.80584045151341
"12661","2000-04-25",8.99548720180229
"12662","2000-04-26",11.8364327880218
"12663","2000-04-27",9.52925683798141
"12664","2000-04-28",9.03944356607964
"12665","2000-05-01",8.40521130743833
"12666","2000-05-02",7.6733148246613
"12667","2000-05-03",11.0895244430482
"12668","2000-05-04",8.22587572126387
"12669","2000-05-05",10.2638452694386
"12670","2000-05-08",9.54787711428074
"12671","2000-05-09",7.76493654036411
"12672","2000-05-10",8.04563333607319
"12673","2000-05-11",9.34675264043012
